FIPS_County,Region,County,County_State,Region_States
37051,Fayettville & Other Central,Cumberland County,NC,NC
37093,Fayettville & Other Central,Hoke County,NC,NC
37081,Greensboro-High Point & Surrounding Area,Guilford County,NC,NC
37151,Greensboro-High Point & Surrounding Area,Randolph County,NC,NC
37057,Greensboro-High Point & Surrounding Area,Davidson County,NC,NC
37067,Greensboro-High Point & Surrounding Area,Forsyth County,NC,NC
37037,Raleigh-Durham & Chapel Hill Area,Chatham County,NC,NC
37063,Raleigh-Durham & Chapel Hill Area,Durham County,NC,NC
37135,Raleigh-Durham & Chapel Hill Area,Orange County,NC,NC
37101,Raleigh-Durham & Chapel Hill Area,Johnston County,NC,NC
37183,Raleigh-Durham & Chapel Hill Area,Wake County,NC,NC
38065,All Counties,Oliver County,ND,ND
38007,All Counties,Billings County,ND,ND
38015,All Counties,Burleigh County,ND,ND
38059,All Counties,Morton County,ND,ND
38085,All Counties,Sioux County,ND,ND
38089,All Counties,Stark County,ND,ND
38017,All Counties,Cass County,ND,ND
38035,All Counties,Grand Forks County,ND,ND
38093,All Counties,Stutsman County,ND,ND
38049,All Counties,McHenry County,ND,ND
38075,All Counties,Renville County,ND,ND
38101,All Counties,Ward County,ND,ND
38077,All Counties,Richland County,ND,ND
38105,All Counties,Williams County,ND,ND
38001,All Counties,Adams County,ND,ND
38003,All Counties,Barnes County,ND,ND
38005,All Counties,Benson County,ND,ND
38009,All Counties,Bottineau County,ND,ND
38011,All Counties,Bowman County,ND,ND
38013,All Counties,Burke County,ND,ND
38019,All Counties,Cavalier County,ND,ND
38021,All Counties,Dickey County,ND,ND
38023,All Counties,Divide County,ND,ND
38025,All Counties,Dunn County,ND,ND
38027,All Counties,Eddy County,ND,ND
38029,All Counties,Emmons County,ND,ND
38031,All Counties,Foster County,ND,ND
38033,All Counties,Golden Valley County,ND,ND
38037,All Counties,Grant County,ND,ND
38039,All Counties,Griggs County,ND,ND
38041,All Counties,Hettinger County,ND,ND
38043,All Counties,Kidder County,ND,ND
38045,All Counties,LaMoure County,ND,ND
38047,All Counties,Logan County,ND,ND
38051,All Counties,McIntosh County,ND,ND
38053,All Counties,McKenzie County,ND,ND
38055,All Counties,McLean County,ND,ND
38057,All Counties,Mercer County,ND,ND
38061,All Counties,Mountrail County,ND,ND
38063,All Counties,Nelson County,ND,ND
38067,All Counties,Pembina County,ND,ND
38069,All Counties,Pierce County,ND,ND
38071,All Counties,Ramsey County,ND,ND
38073,All Counties,Ransom County,ND,ND
38079,All Counties,Rolette County,ND,ND
38081,All Counties,Sargent County,ND,ND
38083,All Counties,Sheridan County,ND,ND
38087,All Counties,Slope County,ND,ND
38091,All Counties,Steele County,ND,ND
38095,All Counties,Towner County,ND,ND
38097,All Counties,Traill County,ND,ND
38099,All Counties,Walsh County,ND,ND
38103,All Counties,Wells County,ND,ND
39133,Canton & Akron Area,Portage County,OH,OH
39153,Canton & Akron Area,Summit County,OH,OH
39007,Canton & Akron Area,Ashtabula County,OH,OH
39151,Canton & Akron Area,Stark County,OH,OH
39093,Canton & Akron Area,Lorain County,OH,OH
39103,Canton & Akron Area,Medina County,OH,OH
39099,Canton & Akron Area,Mahoning County,OH,OH
39155,Canton & Akron Area,Trumbull County,OH,OH
21117,Cincinnati Area,Kenton County,KY,OH-KY
21037,Cincinnati Area,Campbell County,KY,OH-KY
39017,Cincinnati Area,Butler County,OH,OH-KY
39025,Cincinnati Area,Clermont County,OH,OH-KY
39061,Cincinnati Area,Hamilton County,OH,OH-KY
39165,Cincinnati Area,Warren County,OH,OH-KY
39035,Cleveland Area,Cuyahoga County,OH,OH
39055,Cleveland Area,Geauga County,OH,OH
39085,Cleveland Area,Lake County,OH,OH
39041,Columbus Area,Delaware County,OH,OH
39045,Columbus Area,Fairfield County,OH,OH
39049,Columbus Area,Franklin County,OH,OH
39089,Columbus Area,Licking County,OH,OH
39129,Columbus Area,Pickaway County,OH,OH
39057,Dayton & Surrounding Region,Greene County,OH,OH
39109,Dayton & Surrounding Region,Miami County,OH,OH
39113,Dayton & Surrounding Region,Montgomery County,OH,OH
39037,Dayton & Surrounding Region,Darke County,OH,OH
39023,Dayton & Surrounding Region,Clark County,OH,OH
39135,Dayton & Surrounding Region,Preble County,OH,OH
39009,Eastern & Southern Region,Athens County,OH,OH
39059,Eastern & Southern Region,Guernsey County,OH,OH
39019,Eastern & Southern Region,Carroll County,OH,OH
39141,Eastern & Southern Region,Ross County,OH,OH
39015,Eastern & Southern Region,Brown County,OH,OH
39073,Eastern & Southern Region,Hocking County,OH,OH
39127,Eastern & Southern Region,Perry County,OH,OH
39031,Eastern & Southern Region,Coshocton County,OH,OH
39087,Eastern & Southern Region,Lawrence County,OH,OH
39079,Eastern & Southern Region,Jackson County,OH,OH
39167,Eastern & Southern Region,Washington County,OH,OH
39157,Eastern & Southern Region,Tuscarawas County,OH,OH
39053,Eastern & Southern Region,Gallia County,OH,OH
39145,Eastern & Southern Region,Scioto County,OH,OH
39029,Eastern & Southern Region,Columbiana County,OH,OH
39047,Eastern & Southern Region,Fayette County,OH,OH
39081,Eastern & Southern Region,Jefferson County,OH,OH
39013,Eastern & Southern Region,Belmont County,OH,OH
39027,Eastern & Southern Region,Clinton County,OH,OH
39169,Eastern & Southern Region,Wayne County,OH,OH
39119,Eastern & Southern Region,Muskingum County,OH,OH
39001,Eastern & Southern Region,Adams County,OH,OH
39067,Eastern & Southern Region,Harrison County,OH,OH
39071,Eastern & Southern Region,Highland County,OH,OH
39075,Eastern & Southern Region,Holmes County,OH,OH
39105,Eastern & Southern Region,Meigs County,OH,OH
39111,Eastern & Southern Region,Monroe County,OH,OH
39115,Eastern & Southern Region,Morgan County,OH,OH
39121,Eastern & Southern Region,Noble County,OH,OH
39131,Eastern & Southern Region,Pike County,OH,OH
39163,Eastern & Southern Region,Vinton County,OH,OH
39005,Northern Region,Ashland County,OH,OH
39091,Northern Region,Logan County,OH,OH
39033,Northern Region,Crawford County,OH,OH
39107,Northern Region,Mercer County,OH,OH
39097,Northern Region,Madison County,OH,OH
39117,Northern Region,Morrow County,OH,OH
39159,Northern Region,Union County,OH,OH
39039,Northern Region,Defiance County,OH,OH
39063,Northern Region,Hancock County,OH,OH
39003,Northern Region,Allen County,OH,OH
39139,Northern Region,Richland County,OH,OH
39101,Northern Region,Marion County,OH,OH
39083,Northern Region,Knox County,OH,OH
39077,Northern Region,Huron County,OH,OH
39043,Northern Region,Erie County,OH,OH
39149,Northern Region,Shelby County,OH,OH
39147,Northern Region,Seneca County,OH,OH
39021,Northern Region,Champaign County,OH,OH
39161,Northern Region,Van Wert County,OH,OH
39011,Northern Region,Auglaize County,OH,OH
39065,Northern Region,Hardin County,OH,OH
39069,Northern Region,Henry County,OH,OH
39125,Northern Region,Paulding County,OH,OH
39137,Northern Region,Putnam County,OH,OH
39171,Northern Region,Williams County,OH,OH
39175,Northern Region,Wyandot County,OH,OH
26091,Toledo Area,Lenawee County,MI,MI-OH
26115,Toledo Area,Monroe County,MI,MI-OH
39143,Toledo Area,Sandusky County,OH,MI-OH
39123,Toledo Area,Ottawa County,OH,MI-OH
39051,Toledo Area,Fulton County,OH,MI-OH
39095,Toledo Area,Lucas County,OH,MI-OH
39173,Toledo Area,Wood County,OH,MI-OH
40017,Oklahoma City & Tulsa Region,Canadian County,OK,OK
40027,Oklahoma City & Tulsa Region,Cleveland County,OK,OK
40037,Oklahoma City & Tulsa Region,Creek County,OK,OK
40051,Oklahoma City & Tulsa Region,Grady County,OK,OK
40081,Oklahoma City & Tulsa Region,Lincoln County,OK,OK
40083,Oklahoma City & Tulsa Region,Logan County,OK,OK
40087,Oklahoma City & Tulsa Region,McClain County,OK,OK
40103,Oklahoma City & Tulsa Region,Noble County,OK,OK
40109,Oklahoma City & Tulsa Region,Oklahoma County,OK,OK
40111,Oklahoma City & Tulsa Region,Okmulgee County,OK,OK
40113,Oklahoma City & Tulsa Region,Osage County,OK,OK
40117,Oklahoma City & Tulsa Region,Pawnee County,OK,OK
40119,Oklahoma City & Tulsa Region,Payne County,OK,OK
40131,Oklahoma City & Tulsa Region,Rogers County,OK,OK
40143,Oklahoma City & Tulsa Region,Tulsa County,OK,OK
40145,Oklahoma City & Tulsa Region,Wagoner County,OK,OK
40001,Outlying Region,Adair County,OK,OK
40003,Outlying Region,Alfalfa County,OK,OK
40005,Outlying Region,Atoka County,OK,OK
40007,Outlying Region,Beaver County,OK,OK
40009,Outlying Region,Beckham County,OK,OK
40011,Outlying Region,Blaine County,OK,OK
40013,Outlying Region,Bryan County,OK,OK
40015,Outlying Region,Caddo County,OK,OK
40019,Outlying Region,Carter County,OK,OK
40021,Outlying Region,Cherokee County,OK,OK
40023,Outlying Region,Choctaw County,OK,OK
40025,Outlying Region,Cimarron County,OK,OK
40029,Outlying Region,Coal County,OK,OK
40031,Outlying Region,Comanche County,OK,OK
40033,Outlying Region,Cotton County,OK,OK
40035,Outlying Region,Craig County,OK,OK
40039,Outlying Region,Custer County,OK,OK
40041,Outlying Region,Delaware County,OK,OK
40043,Outlying Region,Dewey County,OK,OK
40045,Outlying Region,Ellis County,OK,OK
40047,Outlying Region,Garfield County,OK,OK
40049,Outlying Region,Garvin County,OK,OK
40053,Outlying Region,Grant County,OK,OK
40055,Outlying Region,Greer County,OK,OK
40057,Outlying Region,Harmon County,OK,OK
40059,Outlying Region,Harper County,OK,OK
40061,Outlying Region,Haskell County,OK,OK
40063,Outlying Region,Hughes County,OK,OK
40065,Outlying Region,Jackson County,OK,OK
40067,Outlying Region,Jefferson County,OK,OK
40069,Outlying Region,Johnston County,OK,OK
40071,Outlying Region,Kay County,OK,OK
40073,Outlying Region,Kingfisher County,OK,OK
40075,Outlying Region,Kiowa County,OK,OK
40077,Outlying Region,Latimer County,OK,OK
40079,Outlying Region,Le Flore County,OK,OK
40085,Outlying Region,Love County,OK,OK
40093,Outlying Region,Major County,OK,OK
40095,Outlying Region,Marshall County,OK,OK
40097,Outlying Region,Mayes County,OK,OK
40089,Outlying Region,McCurtain County,OK,OK
40091,Outlying Region,McIntosh County,OK,OK
40099,Outlying Region,Murray County,OK,OK
40101,Outlying Region,Muskogee County,OK,OK
40105,Outlying Region,Nowata County,OK,OK
40107,Outlying Region,Okfuskee County,OK,OK
40115,Outlying Region,Ottawa County,OK,OK
40121,Outlying Region,Pittsburg County,OK,OK
40123,Outlying Region,Pontotoc County,OK,OK
40125,Outlying Region,Pottawatomie County,OK,OK
40127,Outlying Region,Pushmataha County,OK,OK
40129,Outlying Region,Roger Mills County,OK,OK
40133,Outlying Region,Seminole County,OK,OK
40135,Outlying Region,Sequoyah County,OK,OK
40137,Outlying Region,Stephens County,OK,OK
40139,Outlying Region,Texas County,OK,OK
40141,Outlying Region,Tillman County,OK,OK
40147,Outlying Region,Washington County,OK,OK
40149,Outlying Region,Washita County,OK,OK
40151,Outlying Region,Woods County,OK,OK
40153,Outlying Region,Woodward County,OK,OK
41003,Eugene & Surrounding Area,Benton County,OR,OR
41011,Eugene & Surrounding Area,Coos County,OR,OR
41015,Eugene & Surrounding Area,Curry County,OR,OR
41017,Eugene & Surrounding Area,Deschutes County,OR,OR
41019,Eugene & Surrounding Area,Douglas County,OR,OR
41029,Eugene & Surrounding Area,Jackson County,OR,OR
41033,Eugene & Surrounding Area,Josephine County,OR,OR
41039,Eugene & Surrounding Area,Lane County,OR,OR
41041,Eugene & Surrounding Area,Lincoln County,OR,OR
41043,Eugene & Surrounding Area,Linn County,OR,OR
41051,Portland Area,Multnomah County,OR,OR-WA
41067,Portland Area,Washington County,OR,OR-WA
53011,Portland Area,Clark County,WA,OR-WA
41005,Salem & Portland Suburbs,Clackamas County,OR,OR
41007,Salem & Portland Suburbs,Clatsop County,OR,OR
41009,Salem & Portland Suburbs,Columbia County,OR,OR
41027,Salem & Portland Suburbs,Hood River County,OR,OR
41047,Salem & Portland Suburbs,Marion County,OR,OR
41053,Salem & Portland Suburbs,Polk County,OR,OR
41057,Salem & Portland Suburbs,Tillamook County,OR,OR
41071,Salem & Portland Suburbs,Yamhill County,OR,OR
42001,Lancaster Area,Adams County,PA,PA
42041,Lancaster Area,Cumberland County,PA,PA
42043,Lancaster Area,Dauphin County,PA,PA
42071,Lancaster Area,Lancaster County,PA,PA
42075,Lancaster Area,Lebanon County,PA,PA
42133,Lancaster Area,York County,PA,PA
42077,Lehigh Valley,Lehigh County,PA,PA
42095,Lehigh Valley,Northampton County,PA,PA
42011,Lehigh Valley,Berks County,PA,PA
42025,Northeastern Region,Carbon County,PA,PA
42089,Northeastern Region,Monroe County,PA,PA
42103,Northeastern Region,Pike County,PA,PA
42107,Northeastern Region,Schuylkill County,PA,PA
42069,Northeastern Region,Lackawanna County,PA,PA
42079,Northeastern Region,Luzerne County,PA,PA
42021,Northern Region,Cambria County,PA,PA
42081,Northern Region,Lycoming County,PA,PA
42131,Northern Region,Wyoming County,PA,PA
42083,Northern Region,McKean County,PA,PA
42033,Northern Region,Clearfield County,PA,PA
42035,Northern Region,Clinton County,PA,PA
42015,Northern Region,Bradford County,PA,PA
42023,Northern Region,Cameron County,PA,PA
42047,Northern Region,Elk County,PA,PA
42105,Northern Region,Potter County,PA,PA
42113,Northern Region,Sullivan County,PA,PA
42115,Northern Region,Susquehanna County,PA,PA
42117,Northern Region,Tioga County,PA,PA
42127,Northern Region,Wayne County,PA,PA
42005,Northwestern-Lake Erie Region,Armstrong County,PA,PA
42049,Northwestern-Lake Erie Region,Erie County,PA,PA
42085,Northwestern-Lake Erie Region,Mercer County,PA,PA
42063,Northwestern-Lake Erie Region,Indiana County,PA,PA
42039,Northwestern-Lake Erie Region,Crawford County,PA,PA
42073,Northwestern-Lake Erie Region,Lawrence County,PA,PA
42121,Northwestern-Lake Erie Region,Venango County,PA,PA
42123,Northwestern-Lake Erie Region,Warren County,PA,PA
42031,Northwestern-Lake Erie Region,Clarion County,PA,PA
42053,Northwestern-Lake Erie Region,Forest County,PA,PA
42065,Northwestern-Lake Erie Region,Jefferson County,PA,PA
42017,Northern Philadelphia Suburbs,Bucks County,PA,PA
42091,Northern Philadelphia Suburbs,Montgomery County,PA,PA
42007,Outer Pittsburgh Region,Beaver County,PA,PA
42019,Outer Pittsburgh Region,Butler County,PA,PA
42051,Outer Pittsburgh Region,Fayette County,PA,PA
42125,Outer Pittsburgh Region,Washington County,PA,PA
42129,Outer Pittsburgh Region,Westmoreland County,PA,PA
42059,Outer Pittsburgh Region,Greene County,PA,PA
42101,Philadelphia,Philadelphia County,PA,PA
42003,Pittsburgh Region,Allegheny County,PA,PA
42029,Southwestern Philadelphia Suburbs,Chester County,PA,PA
42045,Southwestern Philadelphia Suburbs,Delaware County,PA,PA
42037,State College-Altoona-Harrisburg & Other South Central,Columbia County,PA,PA
42093,State College-Altoona-Harrisburg & Other South Central,Montour County,PA,PA
42013,State College-Altoona-Harrisburg & Other South Central,Blair County,PA,PA
42055,State College-Altoona-Harrisburg & Other South Central,Franklin County,PA,PA
42027,State College-Altoona-Harrisburg & Other South Central,Centre County,PA,PA
42099,State College-Altoona-Harrisburg & Other South Central,Perry County,PA,PA
42061,State College-Altoona-Harrisburg & Other South Central,Huntingdon County,PA,PA
42119,State College-Altoona-Harrisburg & Other South Central,Union County,PA,PA
42087,State College-Altoona-Harrisburg & Other South Central,Mifflin County,PA,PA
42109,State College-Altoona-Harrisburg & Other South Central,Snyder County,PA,PA
42097,State College-Altoona-Harrisburg & Other South Central,Northumberland County,PA,PA
42009,State College-Altoona-Harrisburg & Other South Central,Bedford County,PA,PA
42057,State College-Altoona-Harrisburg & Other South Central,Fulton County,PA,PA
42067,State College-Altoona-Harrisburg & Other South Central,Juniata County,PA,PA
42111,State College-Altoona-Harrisburg & Other South Central,Somerset County,PA,PA
44009,All Counties,Washington County,RI,RI
44007,All Counties,Providence County,RI,RI
44005,All Counties,Newport County,RI,RI
44003,All Counties,Kent County,RI,RI
44001,All Counties,Bristol County,RI,RI
45013,Charleston-Coastal Region,Beaufort County,SC,SC
45015,Charleston-Coastal Region,Berkeley County,SC,SC
45019,Charleston-Coastal Region,Charleston County,SC,SC
45029,Charleston-Coastal Region,Colleton County,SC,SC
45035,Charleston-Coastal Region,Dorchester County,SC,SC
45043,Charleston-Coastal Region,Georgetown County,SC,SC
45051,Charleston-Coastal Region,Horry County,SC,SC
45023,Northeastern Region,Chester County,SC,SC
45025,Northeastern Region,Chesterfield County,SC,SC
45027,Northeastern Region,Clarendon County,SC,SC
45031,Northeastern Region,Darlington County,SC,SC
45033,Northeastern Region,Dillon County,SC,SC
45039,Northeastern Region,Fairfield County,SC,SC
45041,Northeastern Region,Florence County,SC,SC
45055,Northeastern Region,Kershaw County,SC,SC
45057,Northeastern Region,Lancaster County,SC,SC
45061,Northeastern Region,Lee County,SC,SC
45067,Northeastern Region,Marion County,SC,SC
45069,Northeastern Region,Marlboro County,SC,SC
45079,Northeastern Region,Richland County,SC,SC
45085,Northeastern Region,Sumter County,SC,SC
45089,Northeastern Region,Williamsburg County,SC,SC
45091,Northeastern Region,York County,SC,SC
45045,Northwestern Upstate Region,Greenville County,SC,SC
45073,Northwestern Upstate Region,Oconee County,SC,SC
45077,Northwestern Upstate Region,Pickens County,SC,SC
45083,Northwestern Upstate Region,Spartanburg County,SC,SC
45063,Western Region,Lexington County,SC,SC
45001,Western Region,Abbeville County,SC,SC
45003,Western Region,Aiken County,SC,SC
45005,Western Region,Allendale County,SC,SC
45007,Western Region,Anderson County,SC,SC
45009,Western Region,Bamberg County,SC,SC
45011,Western Region,Barnwell County,SC,SC
45021,Western Region,Cherokee County,SC,SC
45037,Western Region,Edgefield County,SC,SC
45047,Western Region,Greenwood County,SC,SC
45049,Western Region,Hampton County,SC,SC
45053,Western Region,Jasper County,SC,SC
45059,Western Region,Laurens County,SC,SC
45065,Western Region,McCormick County,SC,SC
45071,Western Region,Newberry County,SC,SC
45075,Western Region,Orangeburg County,SC,SC
45081,Western Region,Saluda County,SC,SC
45087,Western Region,Union County,SC,SC
45017,Western Region,Calhoun County,SC,SC
46017,All Counties,Buffalo County,SD,SD
46111,All Counties,Sanborn County,SD,SD
46099,All Counties,Minnehaha County,SD,SD
46013,All Counties,Brown County,SD,SD
46045,All Counties,Edmunds County,SD,SD
46011,All Counties,Brookings County,SD,SD
46005,All Counties,Beadle County,SD,SD
46035,All Counties,Davison County,SD,SD
46061,All Counties,Hanson County,SD,SD
46065,All Counties,Hughes County,SD,SD
46117,All Counties,Stanley County,SD,SD
46119,All Counties,Sully County,SD,SD
46033,All Counties,Custer County,SD,SD
46093,All Counties,Meade County,SD,SD
46103,All Counties,Pennington County,SD,SD
46127,All Counties,Union County,SD,SD
46083,All Counties,Lincoln County,SD,SD
46087,All Counties,McCook County,SD,SD
46125,All Counties,Turner County,SD,SD
46081,All Counties,Lawrence County,SD,SD
46027,All Counties,Clay County,SD,SD
46029,All Counties,Codington County,SD,SD
46135,All Counties,Yankton County,SD,SD
46003,All Counties,Aurora County,SD,SD
46007,All Counties,Bennett County,SD,SD
46009,All Counties,Bon Homme County,SD,SD
46015,All Counties,Brule County,SD,SD
46019,All Counties,Butte County,SD,SD
46021,All Counties,Campbell County,SD,SD
46023,All Counties,Charles Mix County,SD,SD
46025,All Counties,Clark County,SD,SD
46031,All Counties,Corson County,SD,SD
46037,All Counties,Day County,SD,SD
46039,All Counties,Deuel County,SD,SD
46041,All Counties,Dewey County,SD,SD
46043,All Counties,Douglas County,SD,SD
46047,All Counties,Fall River County,SD,SD
46049,All Counties,Faulk County,SD,SD
46051,All Counties,Grant County,SD,SD
46053,All Counties,Gregory County,SD,SD
46055,All Counties,Haakon County,SD,SD
46057,All Counties,Hamlin County,SD,SD
46059,All Counties,Hand County,SD,SD
46063,All Counties,Harding County,SD,SD
46067,All Counties,Hutchinson County,SD,SD
46069,All Counties,Hyde County,SD,SD
46071,All Counties,Jackson County,SD,SD
46073,All Counties,Jerauld County,SD,SD
46075,All Counties,Jones County,SD,SD
46077,All Counties,Kingsbury County,SD,SD
46079,All Counties,Lake County,SD,SD
46085,All Counties,Lyman County,SD,SD
46089,All Counties,McPherson County,SD,SD
46091,All Counties,Marshall County,SD,SD
46095,All Counties,Mellette County,SD,SD
46097,All Counties,Miner County,SD,SD
46101,All Counties,Moody County,SD,SD
46105,All Counties,Perkins County,SD,SD
46107,All Counties,Potter County,SD,SD
46109,All Counties,Roberts County,SD,SD
46113,All Counties,Shannon County,SD,SD
46115,All Counties,Spink County,SD,SD
46121,All Counties,Todd County,SD,SD
46123,All Counties,Tripp County,SD,SD
46129,All Counties,Walworth County,SD,SD
46137,All Counties,Ziebach County,SD,SD
47015,Central Region,Cannon County,TN,TN
47111,Central Region,Macon County,TN,TN
47159,Central Region,Smith County,TN,TN
47165,Central Region,Sumner County,TN,TN
47169,Central Region,Trousdale County,TN,TN
47139,Central Region,Polk County,TN,TN
47065,Central Region,Hamilton County,TN,TN
47115,Central Region,Marion County,TN,TN
47153,Central Region,Sequatchie County,TN,TN
47011,Central Region,Bradley County,TN,TN
47107,Central Region,McMinn County,TN,TN
47087,Central Region,Jackson County,TN,TN
47133,Central Region,Overton County,TN,TN
47141,Central Region,Putnam County,TN,TN
47035,Central Region,Cumberland County,TN,TN
47143,Central Region,Rhea County,TN,TN
47117,Central Region,Marshall County,TN,TN
47177,Central Region,Warren County,TN,TN
47003,Central Region,Bedford County,TN,TN
47031,Central Region,Coffee County,TN,TN
47051,Central Region,Franklin County,TN,TN
47127,Central Region,Moore County,TN,TN
47007,Central Region,Bledsoe County,TN,TN
47027,Central Region,Clay County,TN,TN
47041,Central Region,DeKalb County,TN,TN
47049,Central Region,Fentress County,TN,TN
47061,Central Region,Grundy County,TN,TN
47103,Central Region,Lincoln County,TN,TN
47121,Central Region,Meigs County,TN,TN
47123,Central Region,Monroe County,TN,TN
47137,Central Region,Pickett County,TN,TN
47151,Central Region,Scott County,TN,TN
47175,Central Region,Van Buren County,TN,TN
47185,Central Region,White County,TN,TN
47019,Eastern Region,Carter County,TN,TN
47171,Eastern Region,Unicoi County,TN,TN
47179,Eastern Region,Washington County,TN,TN
47073,Eastern Region,Hawkins County,TN,TN
47163,Eastern Region,Sullivan County,TN,TN
47063,Eastern Region,Hamblen County,TN,TN
47089,Eastern Region,Jefferson County,TN,TN
47001,Eastern Region,Anderson County,TN,TN
47009,Eastern Region,Blount County,TN,TN
47013,Eastern Region,Campbell County,TN,TN
47057,Eastern Region,Grainger County,TN,TN
47093,Eastern Region,Knox County,TN,TN
47105,Eastern Region,Loudon County,TN,TN
47129,Eastern Region,Morgan County,TN,TN
47145,Eastern Region,Roane County,TN,TN
47173,Eastern Region,Union County,TN,TN
47059,Eastern Region,Greene County,TN,TN
47029,Eastern Region,Cocke County,TN,TN
47155,Eastern Region,Sevier County,TN,TN
47025,Eastern Region,Claiborne County,TN,TN
47067,Eastern Region,Hancock County,TN,TN
47091,Eastern Region,Johnson County,TN,TN
47037,Greater Nashville Area,Davidson County,TN,TN
47149,Greater Nashville Area,Rutherford County,TN,TN
47187,Greater Nashville Area,Williamson County,TN,TN
47189,Greater Nashville Area,Wilson County,TN,TN
28009,Memphis Area,Benton County,MS,TN-MS
28033,Memphis Area,DeSoto County,MS,TN-MS
28093,Memphis Area,Marshall County,MS,TN-MS
28137,Memphis Area,Tate County,MS,TN-MS
28143,Memphis Area,Tunica County,MS,TN-MS
47047,Memphis Area,Fayette County,TN,TN-MS
47157,Memphis Area,Shelby County,TN,TN-MS
47167,Memphis Area,Tipton County,TN,TN-MS
47021,Western Region,Cheatham County,TN,TN
47043,Western Region,Dickson County,TN,TN
47081,Western Region,Hickman County,TN,TN
47119,Western Region,Maury County,TN,TN
47147,Western Region,Robertson County,TN,TN
47125,Western Region,Montgomery County,TN,TN
47023,Western Region,Chester County,TN,TN
47033,Western Region,Crockett County,TN,TN
47113,Western Region,Madison County,TN,TN
47045,Western Region,Dyer County,TN,TN
47099,Western Region,Lawrence County,TN,TN
47183,Western Region,Weakley County,TN,TN
47079,Western Region,Henry County,TN,TN
47131,Western Region,Obion County,TN,TN
47005,Western Region,Benton County,TN,TN
47017,Western Region,Carroll County,TN,TN
47039,Western Region,Decatur County,TN,TN
47053,Western Region,Gibson County,TN,TN
47055,Western Region,Giles County,TN,TN
47069,Western Region,Hardeman County,TN,TN
47071,Western Region,Hardin County,TN,TN
47075,Western Region,Haywood County,TN,TN
47077,Western Region,Henderson County,TN,TN
47083,Western Region,Houston County,TN,TN
47085,Western Region,Humphreys County,TN,TN
47097,Western Region,Lauderdale County,TN,TN
47101,Western Region,Lewis County,TN,TN
47109,Western Region,McNairy County,TN,TN
47135,Western Region,Perry County,TN,TN
47161,Western Region,Stewart County,TN,TN
47181,Western Region,Wayne County,TN,TN
47095,Western Region,Lake County,TN,TN
48055,Austin Area,Caldwell County,TX,TX
48209,Austin Area,Hays County,TX,TX
48453,Austin Area,Travis County,TX,TX
48491,Austin Area,Williamson County,TX,TX
48027,Central Region,Bell County,TX,TX
48035,Central Region,Bosque County,TX,TX
48093,Central Region,Comanche County,TX,TX
48099,Central Region,Coryell County,TX,TX
48139,Central Region,Ellis County,TX,TX
48143,Central Region,Erath County,TX,TX
48145,Central Region,Falls County,TX,TX
48161,Central Region,Freestone County,TX,TX
48193,Central Region,Hamilton County,TX,TX
48217,Central Region,Hill County,TX,TX
48221,Central Region,Hood County,TX,TX
48251,Central Region,Johnson County,TX,TX
48289,Central Region,Leon County,TX,TX
48293,Central Region,Limestone County,TX,TX
48309,Central Region,McLennan County,TX,TX
48331,Central Region,Milam County,TX,TX
48349,Central Region,Navarro County,TX,TX
48395,Central Region,Robertson County,TX,TX
48425,Central Region,Somervell County,TX,TX
48085,Dallas & Northern Suburbs,Collin County,TX,TX
48113,Dallas & Northern Suburbs,Dallas County,TX,TX
48001,Eastern Region,Anderson County,TX,TX
48005,Eastern Region,Angelina County,TX,TX
48037,Eastern Region,Bowie County,TX,TX
48063,Eastern Region,Camp County,TX,TX
48067,Eastern Region,Cass County,TX,TX
48071,Eastern Region,Chambers County,TX,TX
48073,Eastern Region,Cherokee County,TX,TX
48119,Eastern Region,Delta County,TX,TX
48147,Eastern Region,Fannin County,TX,TX
48159,Eastern Region,Franklin County,TX,TX
48181,Eastern Region,Grayson County,TX,TX
48183,Eastern Region,Gregg County,TX,TX
48199,Eastern Region,Hardin County,TX,TX
48203,Eastern Region,Harrison County,TX,TX
48213,Eastern Region,Henderson County,TX,TX
48223,Eastern Region,Hopkins County,TX,TX
48225,Eastern Region,Houston County,TX,TX
48231,Eastern Region,Hunt County,TX,TX
48241,Eastern Region,Jasper County,TX,TX
48245,Eastern Region,Jefferson County,TX,TX
48257,Eastern Region,Kaufman County,TX,TX
48277,Eastern Region,Lamar County,TX,TX
48291,Eastern Region,Liberty County,TX,TX
48313,Eastern Region,Madison County,TX,TX
48315,Eastern Region,Marion County,TX,TX
48343,Eastern Region,Morris County,TX,TX
48347,Eastern Region,Nacogdoches County,TX,TX
48351,Eastern Region,Newton County,TX,TX
48361,Eastern Region,Orange County,TX,TX
48365,Eastern Region,Panola County,TX,TX
48373,Eastern Region,Polk County,TX,TX
48379,Eastern Region,Rains County,TX,TX
48387,Eastern Region,Red River County,TX,TX
48397,Eastern Region,Rockwall County,TX,TX
48401,Eastern Region,Rusk County,TX,TX
48403,Eastern Region,Sabine County,TX,TX
48405,Eastern Region,San Augustine County,TX,TX
48407,Eastern Region,San Jacinto County,TX,TX
48419,Eastern Region,Shelby County,TX,TX
48423,Eastern Region,Smith County,TX,TX
48449,Eastern Region,Titus County,TX,TX
48455,Eastern Region,Trinity County,TX,TX
48457,Eastern Region,Tyler County,TX,TX
48459,Eastern Region,Upshur County,TX,TX
